,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
33114,183,15053,6,868,11,9,17
109391,7,5948,28,366,2,6,6
1518,163,7506,7,572,1,5,4
15672,133,6330,8,325,1,5,4
78931,113,6310,5,508,3,4,2
41619,21,13032,10,630,11,7,9
88186,32,11757,18,352,3,6,17
6233,21,6508,16,267,0,1,12
80823,179,9368,8,641,2,8,5
84809,52,7580,61,380,1,1,13
68462,188,11965,13,791,6,2,15
65195,193,9392,8,507,2,9,1
76869,43,8339,55,384,4,8,15
51311,98,5091,7,455,0,7,5
77025,69,4026,3,264,1,6,1
19779,145,8119,6,673,4,1,8
100920,143,8293,5,662,1,2,7
80150,25,8150,23,335,0,4,17
15210,165,8970,8,643,4,3,4
72736,25,4436,7,185,1,1,8
97575,197,12444,14,501,8,1,2
18510,223,17448,9,948,11,5,5
28552,115,5095,5,483,0,2,1
77583,160,8634,4,325,5,2,0
17954,165,10623,4,581,3,7,5
24676,147,7175,7,246,1,0,2
47823,14,5606,40,228,1,9,5
40256,21,11409,5,772,9,2,10
7434,139,6878,6,404,2,1,4
74040,21,3569,8,247,1,4,1
76154,215,12382,14,639,3,2,12
2232,44,16499,9,1147,24,3,12
37700,33,8193,56,290,0,5,11
74867,205,9854,10,802,3,1,12
93504,34,9826,41,275,1,14,11
121636,183,9108,9,761,1,5,1
61061,137,5848,5,247,2,4,0
86553,253,13783,10,949,6,6,7
47057,72,5391,3,484,3,5,0
114641,210,13071,4,782,8,2,14
118878,21,9375,60,419,5,6,11
89082,216,16234,2,956,9,7,5
115750,7,6485,5,343,2,4,3
21539,153,11035,6,686,8,1,8
84126,202,9837,13,553,2,6,3
46348,24,5533,17,203,1,4,13
50474,199,15834,20,509,7,4,11
74137,38,8701,7,609,3,9,4
28615,196,14193,10,888,7,4,14
83735,18,6058,18,473,2,5,7
7493,11,8681,23,351,4,6,18
46374,179,9300,11,610,3,5,5
49276,116,5545,4,562,3,2,1
78489,36,10309,9,513,9,2,7
95957,31,10689,45,394,5,11,15
69185,28,9296,6,561,7,7,2
34255,104,5055,6,317,0,2,4
72310,242,19564,14,1340,17,10,9
2166,104,9069,7,320,4,11,1
23464,199,11736,11,732,3,5,5
75522,173,7190,2,241,0,3,2
44835,149,9959,10,578,5,5,3
36210,170,12848,11,675,11,8,3
4907,147,8017,5,333,3,5,4
3050,41,6708,28,204,2,2,4
30330,114,6672,5,508,4,6,2
22933,163,12082,9,615,8,6,14
59510,179,10219,7,848,5,7,2
112482,208,9814,9,632,2,2,3
110939,261,16739,14,1088,7,2,15
47088,13,7726,27,377,1,3,16
117017,233,13014,7,748,3,10,6
14478,36,11180,5,469,6,6,5
60779,116,6269,3,261,3,1,1
37414,101,4630,3,295,0,4,0
13180,105,18025,19,1182,10,9,11
50008,204,18399,6,1177,18,7,9
86631,98,17838,7,908,11,3,12
35594,180,10822,9,702,4,4,9
73794,288,16531,14,786,8,7,6
28608,34,12942,6,812,6,7,8
27881,40,9932,44,451,6,5,14
113917,111,8230,5,635,4,3,6
39075,128,8739,9,534,3,8,12
18901,12,5950,24,292,1,1,9
14278,132,8020,7,453,3,5,3
18555,114,6232,7,522,2,4,6
52978,30,10187,51,415,2,3,16
75098,133,9751,10,468,6,2,9
33791,135,8372,8,825,5,9,6
119448,122,7285,7,511,2,4,4
35894,88,4739,5,306,1,9,0
49820,145,10663,6,840,10,2,8
57706,154,9453,7,753,4,2,2
62321,38,9718,37,191,3,3,19
99281,20,8548,4,583,8,1,4
3162,4,5701,3,362,2,6,3
107558,19,3038,4,124,0,6,2
9790,9,7438,31,170,1,1,20
103946,160,9347,8,710,5,8,1
100461,13,8292,6,322,2,7,7
69884,235,14335,7,876,5,3,11
50951,35,9900,7,661,5,5,3
37043,18,5738,5,259,2,3,3
79722,122,11122,6,816,4,8,13
22899,139,9501,7,530,5,1,9
10342,39,12717,5,484,10,11,5
24500,264,20404,10,1282,15,9,14
53544,59,12131,4,635,7,6,9
1186,134,7891,5,592,3,1,4
98567,163,11148,7,802,4,10,2
122529,111,7606,5,435,5,1,3
21234,4,4900,7,194,1,5,4
63711,123,8240,4,552,5,1,4
103171,186,8326,8,434,1,4,0
76786,52,11309,2,568,8,3,8
99192,153,9169,8,271,2,1,8
74162,31,13679,7,982,9,6,26
72239,20,6820,4,603,5,5,4
20804,127,9442,4,605,5,6,7
59475,131,9802,8,581,1,6,11
61791,88,4767,4,177,2,2,0
32033,7,4475,17,224,1,1,4
105890,247,14731,6,735,6,4,9
83118,163,8279,6,932,5,4,2
105714,231,11688,8,804,3,5,7
101473,104,9120,8,425,5,2,10
41057,26,7791,37,167,2,4,13
46248,29,4931,15,142,0,7,5
26547,122,7578,7,492,5,3,6
3246,243,13682,9,422,4,7,3
81233,66,19462,6,626,17,5,6
121335,22,6642,24,386,0,11,16
75678,163,9811,10,581,4,0,10
26551,179,11486,5,594,6,6,4
115819,151,8505,9,220,5,0,0
18540,238,14801,12,995,6,5,6
99196,52,11967,7,783,3,7,14
65695,214,11834,12,440,2,5,11
27736,20,7516,19,492,3,1,10
29597,102,4998,4,488,1,2,1
19444,151,9436,10,598,3,5,11
77170,209,10369,7,443,3,8,0
57658,112,6987,3,442,4,2,4
71815,28,6117,15,260,2,0,9
56026,187,10434,10,723,2,9,6
27350,152,8112,7,453,2,3,4
30221,37,8453,39,416,2,11,10
65857,151,10359,7,733,7,5,6
7188,34,8958,59,619,3,4,11
41803,106,17028,22,1017,8,5,7
77603,27,7722,23,439,0,8,11
122215,125,12284,10,578,8,6,18
92027,217,12979,7,851,5,4,15
97015,255,16863,10,1279,9,3,12
112333,228,12020,8,770,7,8,10
119133,247,18880,17,1022,11,7,14
43698,88,14614,8,913,7,2,14
10138,22,4482,1,115,1,3,2
104684,1,6398,6,318,3,5,1
93593,7,3664,9,273,0,5,2
52883,37,9483,29,420,2,5,23
72379,150,8782,7,667,4,6,1
109904,350,21219,16,1205,8,3,6
107139,158,9521,5,843,6,2,2
31282,15,7288,1,311,2,2,3
13452,17,5828,26,144,0,2,14
39188,151,10545,5,860,8,4,4
13859,185,11293,7,807,5,4,13
63681,174,6881,9,514,0,5,0
71841,174,15851,11,790,15,2,11
31241,200,10066,8,421,2,4,2
12384,41,12256,33,690,10,10,12
7321,39,10670,14,754,4,4,5
17815,209,14709,12,769,8,10,15
96393,111,6300,6,467,2,4,3
85198,249,18146,14,1489,11,7,18
70692,41,10803,28,485,4,4,27
40591,6,8979,33,229,3,6,16
115,208,10987,5,544,1,1,6
68310,12,5015,3,422,3,6,0
42325,146,6892,5,299,3,5,0
97075,109,7803,9,604,5,7,7
80761,13,4618,16,242,2,2,10
788,198,13990,7,781,8,5,3
2328,77,4232,2,634,2,6,1
101699,231,14280,6,624,9,2,4
91157,191,8750,9,317,2,1,1
25070,167,10918,7,675,7,2,5
77801,51,19542,1,1608,22,7,3
78053,116,5447,4,552,2,3,0
56786,156,7854,5,416,2,8,1
53976,204,14723,10,1075,8,6,4
67170,11,6046,3,254,1,5,2
14005,202,12887,12,589,8,4,5
21195,188,8216,8,463,1,2,2
12482,50,13206,22,498,7,4,5
94874,56,16140,14,630,10,7,10
80097,110,8867,7,335,5,4,5
125844,199,12812,8,763,3,5,13
47027,220,13995,10,631,8,7,3
64863,123,7615,3,552,4,4,3
96132,40,9082,74,191,1,9,16
43598,27,13475,4,740,10,4,10
81646,14,1266,1,326,1,1,0
62354,237,19317,8,592,11,8,10
49348,183,14231,2,675,16,1,5
37725,31,7101,35,193,0,5,9
61832,21,8322,59,274,2,6,17
87885,168,9653,6,721,4,8,3
3956,199,9299,9,423,1,4,2
94704,30,6315,2,439,3,4,5
124673,1,3453,13,168,0,4,2
14520,219,11717,10,424,3,8,7
72750,180,10771,9,495,3,10,8
75541,73,13976,7,790,6,6,6
16923,56,12807,25,688,8,2,7
94388,31,5757,32,191,1,5,12
96253,217,14672,5,938,10,3,8
83557,33,8019,9,345,5,5,1
78905,196,14970,6,1085,16,6,9
101225,101,7504,5,678,3,4,5
39144,201,11027,8,369,4,10,8
81461,32,7244,5,318,2,6,1
115921,118,5345,2,271,0,4,1
113453,259,19234,13,1109,12,10,4
121677,22,11221,13,751,11,1,15
32009,159,9802,4,770,5,2,5
18528,26,15165,14,1007,17,3,10
73749,242,15107,12,1636,9,13,6
9831,135,10160,9,718,6,5,6
32435,45,10232,13,416,3,4,4
120823,179,7827,5,499,3,2,4
35275,87,5230,0,190,0,5,1
81043,25,12163,7,479,4,4,8
21770,210,17540,9,1044,8,10,13
57887,27,8178,4,535,3,4,1
59973,49,8193,28,562,2,8,6
32221,170,13819,9,761,11,5,12
14556,45,7959,30,517,2,13,6
31647,18,1086,1,0,0,0,0
51512,24,13066,4,621,10,7,8
8767,24,9816,15,493,4,3,18
14477,231,13822,6,572,4,1,6
82272,88,16050,30,989,10,5,10
30382,110,6224,6,329,1,6,2
18879,129,6121,6,263,0,8,1
66329,35,5646,20,187,2,3,5
38581,12,5177,3,204,1,4,1
33505,188,15610,1,928,9,13,11
122438,247,12672,5,546,1,4,9
103364,10,6408,3,457,1,6,4
120352,35,10001,5,579,6,1,4
33814,22,10354,5,582,7,1,4
116324,96,5495,5,205,0,5,5
30318,33,7999,22,263,2,5,20
2541,15,10541,6,574,7,3,9
117676,177,11074,9,900,7,2,6
25835,188,8209,7,721,1,7,0
71731,49,4002,2,414,3,2,1
28013,39,13230,6,1037,17,4,6
5327,35,9889,4,503,4,4,4
102760,187,8600,10,404,3,3,3
34343,33,14142,12,872,12,7,10
118158,45,10284,24,724,1,10,21
119780,180,12272,10,562,7,6,6
124928,185,12050,13,525,5,3,4
6866,242,17343,11,1446,10,4,10
80411,34,7273,24,308,2,5,6
20799,202,12634,8,756,4,6,6
28067,2,3771,7,166,2,0,0
80016,18,9652,51,749,6,6,12
57371,184,11078,6,867,4,11,3
121904,162,9331,10,338,3,7,5
45728,114,8709,4,643,9,0,2
35701,18,8738,51,287,0,9,26
2969,175,13388,11,757,10,7,9
66495,24,11143,5,835,6,9,6
15193,110,19764,17,874,12,4,6
61795,206,13346,3,424,5,6,19
73056,286,18124,13,1045,7,2,11
62910,16,1004,1,198,0,0,0
117139,196,10881,11,523,6,4,5
28839,81,4152,4,167,0,5,1
17934,170,10718,2,748,8,1,6
78868,191,12542,12,582,5,9,12
57061,112,7178,6,571,4,4,0
33443,63,4596,4,373,2,6,2
59606,25,6800,5,404,1,8,12
83878,111,5498,2,388,1,5,1
59923,16,7699,26,532,3,3,14
2735,32,3720,4,132,0,4,2
25710,276,16010,17,587,2,7,10
107593,38,9031,60,419,3,8,14
113158,194,12446,14,1094,11,1,5
102743,146,10265,7,875,9,3,1
26619,269,18169,9,381,11,5,7
96572,12,11373,54,340,7,10,22
88486,53,14057,20,538,7,8,6
100239,14,4189,10,173,2,5,1
28222,155,14254,6,885,10,4,11
16201,63,11280,26,861,9,5,16
68451,129,6278,6,517,3,2,1
80060,157,13123,8,573,9,7,6
117464,140,9085,7,789,6,6,0
60007,126,8531,4,605,8,0,2
32376,168,10632,5,1010,5,7,5
99862,99,5588,5,268,1,4,5
107481,208,12792,9,915,6,3,7
73559,26,5267,20,311,0,3,1
29621,27,6853,31,202,0,3,15
120138,63,10212,12,372,3,4,1
35762,40,16190,16,818,8,6,18
110571,33,6360,31,175,0,8,7
17220,182,13379,8,850,6,11,10
98154,133,6556,3,503,3,0,2
25583,147,8419,7,527,5,5,2
27470,114,8709,4,643,9,0,2
78186,99,7240,8,711,5,2,8
38717,230,12717,6,722,8,4,3
121080,5,6574,19,280,1,1,14
37049,140,10248,5,913,7,3,6
15715,283,18460,9,1081,12,5,10
99853,4,7518,25,241,0,0,13
60618,16,7646,20,333,2,4,21
123715,18,12908,9,1005,9,7,9
24606,33,8856,5,608,4,4,2
45071,14,9167,16,408,3,3,14
16127,171,12462,7,885,9,1,5
94880,179,12932,4,834,10,6,5
109152,19,6120,18,341,3,0,7
31250,28,9117,36,574,3,7,13
14847,227,13542,12,779,7,7,5
96721,220,9376,9,730,1,2,3
108012,245,16652,10,706,9,3,6
77619,60,11499,61,351,8,7,6
85582,181,12685,9,906,5,5,13
92820,254,17044,16,749,8,4,15
123755,19,6299,1,449,2,1,4
7835,27,9411,4,425,5,7,5
61774,14,8915,10,437,5,7,4
35046,42,6699,20,321,3,2,7
25515,115,8288,6,1005,6,2,3
76858,138,10118,6,954,11,5,3
22963,258,11023,4,464,2,4,3
68630,12,8349,6,369,3,2,6
121747,45,8934,3,511,6,3,5
19332,168,7228,7,210,0,3,1
28412,234,13779,14,705,2,2,5
78119,27,6813,5,294,1,7,4
92313,288,16916,11,814,4,6,3
56947,45,17429,7,1211,16,7,8
79698,15,10669,3,957,12,0,8
38977,56,13183,7,736,11,7,10
101845,88,4907,4,403,2,4,4
63123,274,16812,14,1248,9,6,11
35669,168,11681,3,352,3,6,15
91822,243,13666,13,648,6,2,9
27315,251,21541,14,1503,15,18,6
25304,159,8695,4,542,4,6,0
103432,10,4341,16,235,0,8,1
46725,30,13099,6,801,5,5,19
16145,114,8059,6,726,8,3,0
93018,7,7752,38,400,0,2,22
86494,156,7467,3,585,1,5,4
54436,139,9113,9,637,7,5,4
39229,41,5241,34,192,1,4,3
8441,131,12246,5,750,9,2,6
111561,14,6861,4,379,5,0,11
73352,230,17892,15,1462,16,9,12
40784,186,11282,9,870,8,8,3
56198,189,14654,11,1148,12,4,17
48892,39,14951,9,667,7,4,14
27174,144,6858,10,345,1,3,0
119698,214,11249,7,709,0,5,3
54824,20,7210,5,375,2,8,1
14665,181,11489,5,501,6,8,5
112707,234,14100,8,650,7,5,3
97993,48,11789,24,587,5,4,12
86911,27,9367,5,752,10,3,6
48651,17,7239,35,283,1,3,4
43650,91,5561,5,263,2,8,3
40351,23,11594,12,747,6,3,7
55962,162,12111,7,1021,12,5,7
69708,37,7320,36,156,0,11,8
47186,116,8029,2,493,10,0,3
57859,85,5115,5,537,2,5,2
122191,163,11148,7,802,4,10,2
98266,32,8194,40,288,1,12,17
23610,6,4720,33,92,0,3,4
86261,8,4620,1,186,1,6,0
22763,206,12139,4,927,7,5,5
86465,146,8311,6,404,3,2,3
24713,147,8711,5,781,5,5,6
15322,133,9233,5,849,8,3,4
100357,214,14891,3,1354,8,8,7
50506,19,12567,3,537,4,4,12
46948,15,8000,37,271,3,4,12
66385,233,15162,10,782,9,5,17
701,88,15246,9,951,11,8,9
38388,174,12892,5,1119,12,2,10
54506,260,16582,7,704,9,6,4
25229,35,11666,6,523,4,3,5
113293,209,14594,12,1321,11,9,10
13146,184,10705,7,723,3,7,8
118631,181,15778,15,891,9,6,7
60586,124,6377,4,317,3,4,0
95197,20,8139,27,300,2,2,18
304,35,8163,36,296,0,9,27
58684,167,8772,7,569,6,6,2
18776,24,9275,31,539,9,9,8
62060,152,8892,4,583,4,7,7
94325,18,8330,5,595,5,1,8
97872,312,15903,11,554,5,4,1
54811,178,9580,11,536,1,12,8
13591,34,7514,30,158,1,8,15
16625,110,6050,4,454,2,6,1
104303,167,10367,8,663,6,1,2
120273,237,14608,6,762,4,7,12
37163,45,19799,8,1102,13,5,15
37439,241,16764,25,744,12,8,5
41655,231,12976,7,532,4,2,8
44019,15,7182,28,433,4,3,6
27124,180,7228,4,285,0,7,2
61075,38,13389,4,526,8,5,4
56100,4,4685,13,331,1,1,7
24698,186,15285,13,1208,16,5,14
17689,198,12789,16,645,5,4,4
33492,4,5503,24,305,0,9,7
109546,36,9095,41,231,1,5,19
50435,107,5050,4,191,0,1,1
14008,20,8425,3,227,4,5,1
87430,178,11459,8,729,4,1,12
55290,170,8894,7,604,4,7,3
54685,137,9594,5,519,5,6,3
77759,32,6150,18,262,4,7,5
67096,133,5247,4,491,0,1,1
2684,215,13596,9,882,9,4,7
103865,192,12883,11,960,6,4,16
82673,170,9457,4,547,2,3,3
99769,22,5773,17,366,0,9,12
43581,39,9915,43,341,3,8,24
55181,40,9901,18,662,8,1,10
28020,247,15686,12,957,10,7,6
114155,31,10647,1,216,4,4,3
58605,37,10718,63,526,3,9,23
81780,52,7580,61,380,1,1,13
90232,98,6394,5,237,3,2,1
10475,20,3821,3,97,1,4,2
56815,5,6977,24,415,3,2,7
60288,1,11489,55,451,3,0,27
50636,53,11638,2,561,7,6,4
5939,299,19219,10,1190,11,6,11
118707,124,8714,6,643,6,1,4
69386,184,12406,14,809,6,4,13
10826,137,9030,3,583,5,0,3
85053,29,4800,10,233,1,8,6
26489,188,13287,6,925,7,3,19
78617,34,6215,17,255,1,5,12
13126,165,8337,6,343,1,2,4
29294,148,7430,11,462,3,3,2
108588,171,11312,7,688,1,10,16
71415,229,15091,14,708,9,6,11
113936,165,9094,6,555,3,4,9
106927,29,10636,30,676,6,2,16
111998,229,17879,9,2010,16,5,10
65726,24,9803,11,367,2,9,19
11923,169,11387,7,719,8,2,3
91034,0,7402,20,443,0,0,17
12326,149,6766,5,664,2,1,2
62856,40,6778,34,193,2,4,6
16687,142,11094,7,944,4,10,13
50082,15,10858,6,337,3,5,12
68755,139,8738,5,574,3,1,5
38162,5,6272,12,350,1,3,14
18286,18,5438,36,273,1,6,4
38333,153,11284,6,704,5,3,11
93452,42,6640,17,469,2,4,7
108036,174,10640,7,423,3,9,7
42985,154,19835,14,1327,18,12,16
30987,174,10441,9,724,5,3,5
18556,18,4045,6,270,2,4,7
82099,197,11164,8,555,4,6,5
88651,12,11439,10,982,5,8,8
79279,15,9600,6,561,9,2,7
75497,178,10769,10,875,7,3,12
62968,80,9380,18,321,5,12,3
46376,119,7897,10,531,3,6,4
124724,160,11354,6,779,10,2,4
62200,162,11323,12,497,4,6,8
119907,207,14226,9,1162,10,1,8
54128,162,11640,6,548,8,3,9
95540,132,7009,7,348,3,6,4
87231,43,11076,13,392,0,5,7
88251,135,5565,4,487,0,4,0
18322,142,10636,4,647,5,7,10
15781,1,7194,48,381,0,3,7
103431,114,5692,4,512,0,8,2
65649,27,11063,18,390,2,10,18
122278,198,11426,12,766,4,2,6
45075,233,12715,5,927,5,5,4
82029,123,7439,6,579,4,5,2
9574,214,14223,16,537,5,9,9
17404,130,5909,5,295,1,1,1
86096,50,13151,22,517,5,5,12
86807,147,5832,6,465,1,2,2
9282,55,14230,13,668,8,9,12
111051,184,9013,11,361,0,3,4
58326,137,11497,4,990,11,6,2
19483,18,7033,4,586,5,2,7
29117,116,6130,7,380,1,0,2
82754,155,7478,9,493,1,6,4
85936,20,6279,2,397,2,3,2
51575,39,7674,39,332,2,12,10
91495,115,10009,10,738,5,5,10
21550,216,11648,9,946,6,2,10
55556,19,6491,25,673,1,8,10
3242,66,13680,25,666,8,6,11
26588,44,6353,15,206,2,2,6
88900,224,13327,7,649,6,7,8
99901,16,9426,3,434,7,2,6
69576,211,11353,6,608,4,1,4
1750,118,7020,3,230,2,5,2
33681,171,8929,7,595,4,6,5
8683,90,6524,7,473,6,0,6
31763,118,4847,4,435,0,2,0
61845,97,11384,3,984,10,7,7
16537,156,9226,6,721,3,9,8
29164,104,5752,5,367,2,2,1
10971,185,9228,7,270,2,2,1
89426,12,7066,6,397,3,6,1
102487,40,6365,20,339,1,5,10
44989,2,5974,16,233,0,7,9
46593,18,3654,1,207,1,4,3
76904,16,9059,38,278,2,7,20
89554,18,5392,20,183,0,5,4
115870,9,7402,12,502,7,2,7
89788,292,14853,12,749,6,3,4
4546,175,8420,7,269,1,4,0
52552,118,5341,3,241,1,3,1
105622,168,10005,8,400,2,5,9
69247,191,11705,5,720,6,0,7
4294,202,16081,14,1000,14,7,12
72305,246,16258,7,1070,11,2,5
79186,207,13195,14,895,4,5,10
68520,34,11170,25,784,8,3,4
45091,34,12114,9,751,7,9,8
116109,194,10508,5,558,3,4,4
66506,167,8865,9,708,4,7,3
10485,18,8522,44,377,1,8,23
31591,57,11080,21,681,5,5,11
7231,161,9481,6,390,2,4,12
124704,182,14752,14,802,9,12,7
58989,18,6252,40,170,0,7,6
37867,27,12611,5,1279,15,6,9
125861,29,8181,37,121,1,8,12
42131,5,7603,21,254,2,1,15
60241,228,12188,6,296,2,5,12
47302,36,3847,3,362,2,4,3
6768,243,13375,10,506,3,6,1
104105,136,9133,5,843,8,2,3
8777,5,6743,6,331,3,6,4
74211,109,4308,4,336,0,6,0
90541,135,5565,4,487,0,4,0
100420,157,8858,5,504,3,2,1
103165,103,6514,8,328,3,3,6
15341,10,4659,11,295,3,6,3
73095,177,11039,10,797,7,5,12
34553,40,14608,6,768,14,8,6
109241,16,5962,31,383,1,3,10
103979,23,8027,5,316,3,2,3
83269,217,15032,12,1176,8,0,4
41779,179,17634,4,1169,16,12,11
122229,107,6059,4,813,1,4,2
106042,229,14669,11,853,7,1,15
23845,24,4124,10,200,0,5,6
57831,129,9456,5,1240,5,1,4
58433,173,9543,8,660,2,1,7
106106,0,7402,20,443,0,0,17
70475,18,11028,3,815,8,4,14
107307,112,4676,5,235,0,2,1
61372,21,12087,5,580,8,2,7
92592,85,3861,8,308,0,3,0
96996,138,9320,4,550,7,1,2
86863,243,15770,13,486,5,8,10
72623,70,14678,11,762,11,5,11
74552,28,7098,5,270,2,4,2
40679,173,12327,3,852,7,5,10
68570,81,18098,7,1433,12,6,10
23918,163,9982,15,913,5,1,8
190,154,10017,4,482,5,3,1
76282,136,7987,2,453,3,3,3
67857,99,5423,6,495,2,0,2
107027,171,9474,8,636,2,7,4
114776,166,13913,5,1293,16,0,6
107724,12,7851,38,129,0,8,13
69951,150,10902,13,335,3,5,13
20977,139,7975,4,472,4,5,3
60305,13,6207,2,357,4,3,2
32595,61,13647,9,659,8,9,7
74640,9,8302,20,322,1,0,19
59122,146,7813,9,609,3,2,1
7714,188,8314,9,672,3,4,0
58589,252,14201,13,626,3,4,2
25482,160,11125,7,1020,5,1,14
110125,130,7990,7,525,4,1,7
22685,27,5774,13,289,2,4,18
102025,118,6062,3,453,3,3,0
45030,155,10685,10,644,6,5,8
63200,8,7397,31,509,4,11,3
51787,93,4545,4,331,1,5,0
17525,161,10473,11,396,3,5,11
124019,181,10331,9,333,1,4,6
37136,20,4795,15,317,0,5,3
24096,181,8767,7,706,1,4,3
27858,35,8721,18,225,2,6,20
123299,147,7878,6,431,4,2,0
19967,160,8576,6,472,3,4,2
36790,192,12712,9,972,13,4,5
41679,35,19198,7,897,12,7,19
6267,124,6616,5,542,3,1,5
94491,21,6508,16,267,0,1,12
8474,52,2671,2,303,0,2,0
33472,51,13088,37,698,7,7,17
82687,52,9783,16,529,2,5,8
1853,69,14269,24,1080,10,7,9
75308,20,12909,3,503,10,1,6
50355,142,8107,5,613,2,7,5
74466,121,6544,9,264,0,5,10
93001,21,7839,3,237,3,1,5
77894,43,7439,52,241,2,5,7
25088,106,5486,4,418,3,4,1
105949,171,10597,8,455,2,6,9
33888,80,4346,2,449,1,4,3
47543,7,7522,31,422,1,7,17
88789,28,3351,16,110,0,4,1
20901,29,9548,57,79,1,3,21
74941,22,11534,8,397,7,8,16
54822,32,6661,18,207,1,3,15
15517,140,8341,5,830,8,0,1
123936,74,4251,3,401,4,0,2
15809,212,15055,3,724,7,6,8
49763,195,10572,4,844,5,8,5
51865,23,12552,10,702,9,2,8
76100,136,6943,5,716,2,5,1
34828,15,8080,4,299,4,4,1
73697,37,14623,3,826,10,4,11
4569,211,12721,10,687,7,4,7
31565,176,10308,9,350,0,2,9
85730,207,11541,13,790,4,6,7
4516,184,11582,6,859,7,3,9
79770,103,5452,5,469,2,3,2
121408,118,8964,4,271,5,9,4
69415,28,9555,7,854,2,7,14
2133,202,13441,7,883,10,1,9
10836,123,5956,7,426,2,5,2
57362,42,13416,3,773,9,6,12
94981,45,12813,25,841,10,5,15
78251,264,24653,10,2005,21,9,11
82970,20,6084,30,263,1,4,4
39837,118,11634,8,625,10,5,21
112479,30,6403,33,241,1,2,8
79999,202,12562,7,1050,8,2,6
50269,20,5009,13,266,2,7,3
6352,161,8063,4,472,2,2,3
70185,43,9114,7,494,6,3,3
36713,6,5584,3,139,3,5,2
2440,42,15534,29,504,19,10,9
16512,158,8661,11,308,1,6,3
171,50,10683,7,943,5,6,6
116345,57,13496,17,555,4,10,14
60614,170,12096,8,706,8,1,5
32958,175,8194,2,516,0,11,2
23029,346,16942,14,1082,3,3,2
17282,176,12849,8,605,6,9,8
8839,147,7133,9,396,2,5,3
86892,212,12533,8,913,9,1,2
48316,47,11075,63,319,6,12,12
17849,106,9811,6,981,9,5,2
104029,14,8631,12,429,6,2,6
56922,13,8690,3,394,7,0,6
7865,36,10429,5,728,9,5,6
2376,81,3781,4,453,0,4,0
119217,5,1918,5,164,0,3,0
110351,7,5946,27,360,1,1,15
79138,105,4966,4,533,0,1,1
33420,136,7419,5,360,2,3,10
22998,180,9909,10,617,5,1,3
84638,169,9377,8,499,3,4,1
53677,36,7950,48,204,0,8,19
25663,117,5509,6,306,0,2,3
109490,320,19233,8,911,13,3,5
64785,24,7441,37,284,1,5,19
31975,36,11999,2,878,5,4,13
113836,185,10427,9,652,8,7,3
43807,137,5912,3,363,2,0,0
82677,13,7734,5,288,1,4,5
3996,154,9725,8,472,4,5,5
85014,127,10473,6,472,5,4,15
30757,225,15545,14,671,7,6,10
79410,189,8818,4,505,2,7,0
121736,146,11305,8,1035,6,9,7
122112,20,7609,10,300,4,5,1
124500,32,13289,17,524,5,7,12
117375,21,11582,7,1016,9,6,4
124927,27,9487,72,242,1,4,25
27919,156,7481,2,344,1,4,0
47276,202,9468,4,304,1,9,2
71847,151,8619,13,475,3,7,6
2449,54,9269,21,904,5,5,8
40360,178,12304,9,1015,8,6,4
122690,55,11466,43,497,4,3,15
59273,147,9888,3,400,4,6,1
84190,20,7210,57,241,1,11,11
94790,176,11016,5,949,5,7,1
98409,125,9063,11,412,1,2,10
116169,324,17256,12,810,6,11,8
112353,234,11832,11,752,1,9,16
8927,13,5987,7,353,1,6,2
60921,218,15241,13,570,7,4,8
68285,103,5066,5,329,0,8,1
38936,53,11317,14,501,6,6,2
32878,187,10078,9,583,6,2,0
75240,195,9843,6,324,3,6,1
81428,14,8614,4,552,6,3,9
10026,215,15153,7,984,9,4,7
53098,40,7935,52,369,0,7,11
70851,208,11511,4,705,1,6,6
21193,16,7968,5,460,3,9,3
88126,48,13915,11,890,9,0,6
91275,158,8453,8,501,5,3,0
11052,150,8140,4,492,3,5,4
34893,19,9786,8,287,3,9,8
53445,138,9740,6,678,8,3,9
5773,115,8369,2,587,7,12,4
23477,27,12705,2,439,9,0,4
109841,42,8462,26,290,4,5,16
114694,237,12848,16,471,6,9,6
121033,152,13097,2,1500,13,1,6
46130,35,14667,6,1002,11,3,6
10629,146,8823,11,501,5,4,5
51727,272,10934,14,867,0,3,2
24172,174,10973,0,759,6,10,5
89508,171,9924,9,716,7,7,1
72708,28,10468,3,427,7,0,9
33009,27,8657,5,924,7,2,11
116626,187,8488,6,523,1,4,3
104785,194,10508,9,574,4,7,3
40843,101,5436,6,357,2,5,1
55100,100,6725,6,565,4,2,4
112758,188,13729,8,535,11,2,3
66710,19,11439,7,743,7,1,8
105372,115,5685,4,202,0,0,1
121721,239,13199,8,671,4,5,10
77293,148,7494,6,274,2,0,0
94582,37,9206,35,233,2,8,26
109871,17,5972,29,268,2,4,5
21418,11,7387,2,451,4,7,3
95692,30,7420,30,176,3,1,12
8548,143,8629,7,285,4,5,3
92826,94,15648,18,635,6,6,9
104177,46,10855,47,500,4,4,21
3897,20,8218,4,799,6,1,6
81295,97,5322,7,224,0,6,3
60588,26,4111,14,171,0,6,4
4578,213,9229,8,453,3,3,3
57232,30,15545,5,1279,19,3,9
121192,60,13074,2,937,13,2,10
12052,114,5460,5,317,0,5,1
6596,68,13419,4,873,8,1,8
39545,162,6457,6,358,0,3,0
107354,140,7664,9,325,3,4,2
