,individualPosition
94949,JUNGLE
26773,TOP
114514,TOP
25530,TOP
92106,JUNGLE
76126,JUNGLE
15842,TOP
79740,AD CARRY
64220,SUPPORTER
17563,JUNGLE
33253,TOP
55482,TOP
44115,AD CARRY
38712,TOP
99843,AD CARRY
99327,MID
54455,MID
78190,MID
117479,TOP
91225,TOP
30070,AD CARRY
48020,MID
96730,MID
5382,JUNGLE
95760,MID
68490,JUNGLE
103544,MID
81664,AD CARRY
122187,JUNGLE
106589,SUPPORTER
47292,AD CARRY
78823,TOP
35601,SUPPORTER
42754,MID
78667,SUPPORTER
103960,MID
66301,JUNGLE
74514,MID
119786,AD CARRY
110056,SUPPORTER
103649,JUNGLE
63913,MID
14725,AD CARRY
55356,SUPPORTER
80104,MID
99493,AD CARRY
20398,JUNGLE
110420,AD CARRY
119455,MID
124788,JUNGLE
51973,SUPPORTER
119350,MID
96195,MID
73334,AD CARRY
54027,SUPPORTER
95668,MID
33518,TOP
24140,SUPPORTER
120254,MID
105706,SUPPORTER
15698,JUNGLE
79721,SUPPORTER
103443,TOP
53573,TOP
52211,MID
55351,SUPPORTER
5090,SUPPORTER
38664,SUPPORTER
11403,MID
96877,SUPPORTER
27667,TOP
55208,JUNGLE
73724,AD CARRY
76485,TOP
36239,JUNGLE
117414,TOP
91833,AD CARRY
40185,JUNGLE
72246,AD CARRY
110819,AD CARRY
98082,TOP
58669,AD CARRY
47472,AD CARRY
124734,TOP
73070,SUPPORTER
20131,SUPPORTER
92138,AD CARRY
36551,SUPPORTER
94938,MID
110726,TOP
123602,AD CARRY
109512,TOP
53827,SUPPORTER
23241,TOP
550,TOP
114013,SUPPORTER
114732,AD CARRY
119381,AD CARRY
34401,SUPPORTER
73157,JUNGLE
54578,TOP
41638,TOP
52785,JUNGLE
46330,JUNGLE
573,MID
106640,TOP
43718,JUNGLE
85469,SUPPORTER
55934,SUPPORTER
75057,MID
45872,MID
35727,TOP
64355,AD CARRY
4897,SUPPORTER
69649,TOP
33952,JUNGLE
62845,AD CARRY
11462,MID
125463,MID
8159,TOP
84724,SUPPORTER
42700,AD CARRY
96142,SUPPORTER
89904,SUPPORTER
98431,SUPPORTER
108180,JUNGLE
30626,SUPPORTER
35101,SUPPORTER
46251,MID
95755,MID
2661,TOP
78046,AD CARRY
9066,TOP
109637,TOP
99405,TOP
97630,AD CARRY
23421,TOP
54876,SUPPORTER
47715,JUNGLE
41339,JUNGLE
21500,AD CARRY
65270,TOP
19969,MID
38185,TOP
113122,MID
58465,AD CARRY
32903,TOP
78012,SUPPORTER
89263,AD CARRY
113156,JUNGLE
5099,AD CARRY
99214,SUPPORTER
26395,JUNGLE
32279,TOP
39731,MID
111872,MID
86006,JUNGLE
89075,TOP
109211,SUPPORTER
38785,MID
123494,JUNGLE
98403,JUNGLE
25513,AD CARRY
74829,SUPPORTER
37871,TOP
109624,MID
114957,AD CARRY
55983,MID
76464,SUPPORTER
62724,MID
116693,SUPPORTER
91079,SUPPORTER
111402,MID
47116,MID
90951,JUNGLE
93159,TOP
22388,JUNGLE
88272,MID
19439,MID
8881,TOP
17820,AD CARRY
20207,TOP
14532,TOP
24397,MID
39751,JUNGLE
19538,JUNGLE
54854,JUNGLE
44670,TOP
23707,JUNGLE
6562,MID
41491,SUPPORTER
113411,JUNGLE
80663,JUNGLE
44155,AD CARRY
11779,AD CARRY
116497,AD CARRY
72617,TOP
66459,SUPPORTER
30512,TOP
99609,SUPPORTER
25149,SUPPORTER
107315,JUNGLE
6651,JUNGLE
81691,TOP
30275,SUPPORTER
96105,MID
66196,JUNGLE
37148,JUNGLE
26734,JUNGLE
22927,JUNGLE
75234,SUPPORTER
68147,AD CARRY
10093,MID
26939,JUNGLE
63105,SUPPORTER
86899,SUPPORTER
78567,SUPPORTER
29668,JUNGLE
64872,JUNGLE
40747,AD CARRY
49292,JUNGLE
59183,AD CARRY
28645,AD CARRY
89942,MID
31267,JUNGLE
91103,AD CARRY
70669,TOP
105585,AD CARRY
120933,MID
110541,SUPPORTER
109287,TOP
88943,SUPPORTER
115799,TOP
29827,TOP
48929,AD CARRY
85980,TOP
64853,MID
1705,SUPPORTER
125026,JUNGLE
45373,AD CARRY
102916,AD CARRY
57239,AD CARRY
25489,SUPPORTER
96494,JUNGLE
54213,TOP
39328,AD CARRY
115765,JUNGLE
40272,MID
5837,JUNGLE
72529,JUNGLE
23662,JUNGLE
24739,SUPPORTER
114799,TOP
41384,JUNGLE
61725,TOP
13463,TOP
115939,TOP
89296,JUNGLE
87557,MID
118844,TOP
106189,AD CARRY
13712,TOP
56157,JUNGLE
94859,JUNGLE
31838,SUPPORTER
76751,JUNGLE
58643,MID
115614,TOP
107229,TOP
73010,SUPPORTER
112641,JUNGLE
116387,AD CARRY
37153,JUNGLE
113052,MID
24381,MID
11501,TOP
46853,SUPPORTER
33306,AD CARRY
99085,AD CARRY
59977,AD CARRY
64485,SUPPORTER
101808,SUPPORTER
42505,AD CARRY
121778,MID
30463,SUPPORTER
11075,MID
12546,TOP
41343,TOP
57670,SUPPORTER
100845,TOP
85413,JUNGLE
54385,MID
73452,JUNGLE
75506,JUNGLE
7322,MID
9680,SUPPORTER
20473,JUNGLE
74987,MID
55683,JUNGLE
28077,TOP
85440,TOP
4962,JUNGLE
48157,SUPPORTER
29700,AD CARRY
55640,AD CARRY
21968,JUNGLE
112110,TOP
109731,SUPPORTER
53095,AD CARRY
120145,AD CARRY
5880,SUPPORTER
122872,AD CARRY
10419,AD CARRY
103363,TOP
20585,AD CARRY
10124,MID
96703,TOP
19527,MID
59159,SUPPORTER
119139,TOP
103099,JUNGLE
100226,JUNGLE
6518,AD CARRY
90708,AD CARRY
2114,AD CARRY
120899,AD CARRY
113107,MID
43415,AD CARRY
38523,AD CARRY
29562,TOP
91940,TOP
55865,AD CARRY
89530,TOP
91205,TOP
44285,SUPPORTER
22894,AD CARRY
68383,SUPPORTER
93734,TOP
97008,TOP
92259,SUPPORTER
63802,JUNGLE
3012,JUNGLE
17171,SUPPORTER
75540,TOP
21886,SUPPORTER
48386,SUPPORTER
45199,SUPPORTER
47279,TOP
111581,JUNGLE
71577,SUPPORTER
61354,TOP
125728,JUNGLE
1685,SUPPORTER
103054,MID
100940,TOP
6658,AD CARRY
82460,SUPPORTER
7432,AD CARRY
112711,JUNGLE
11862,JUNGLE
64850,MID
44837,MID
30022,TOP
4082,JUNGLE
68084,TOP
256,JUNGLE
12718,MID
86716,JUNGLE
40950,JUNGLE
102967,SUPPORTER
27066,SUPPORTER
43082,JUNGLE
65347,MID
101319,TOP
70456,MID
12092,AD CARRY
10753,MID
23133,MID
61510,JUNGLE
83399,AD CARRY
56145,SUPPORTER
68035,JUNGLE
73132,JUNGLE
14108,JUNGLE
47144,TOP
58006,TOP
6371,JUNGLE
88088,AD CARRY
23725,SUPPORTER
116084,TOP
43199,MID
112823,AD CARRY
103060,MID
33183,TOP
32514,TOP
95539,JUNGLE
34787,TOP
74290,SUPPORTER
58423,MID
27459,TOP
115092,AD CARRY
107622,AD CARRY
92695,TOP
28680,AD CARRY
64237,AD CARRY
69124,TOP
61021,MID
78624,JUNGLE
3936,TOP
124506,MID
16306,MID
47490,JUNGLE
72431,SUPPORTER
89690,TOP
1502,JUNGLE
12346,TOP
2788,MID
13949,MID
64236,TOP
53906,JUNGLE
41900,AD CARRY
103523,TOP
119016,MID
49825,SUPPORTER
5810,SUPPORTER
35719,AD CARRY
104474,JUNGLE
84735,TOP
12703,MID
13548,JUNGLE
92058,AD CARRY
121831,TOP
46691,MID
94501,AD CARRY
109052,SUPPORTER
30026,SUPPORTER
36255,AD CARRY
110543,JUNGLE
3819,AD CARRY
46096,MID
89650,TOP
32321,MID
125829,MID
75311,TOP
96764,JUNGLE
52484,TOP
99938,AD CARRY
4010,SUPPORTER
56055,SUPPORTER
77225,TOP
112126,JUNGLE
38067,MID
17007,TOP
31530,TOP
62166,AD CARRY
8697,JUNGLE
90975,TOP
29455,TOP
125559,JUNGLE
109310,AD CARRY
52422,AD CARRY
112046,MID
27584,JUNGLE
27419,MID
80741,SUPPORTER
20871,TOP
64151,TOP
102361,AD CARRY
89810,TOP
29702,TOP
67977,AD CARRY
55541,AD CARRY
125596,SUPPORTER
116280,JUNGLE
31736,MID
52956,MID
831,TOP
86129,SUPPORTER
90345,TOP
78140,MID
60493,SUPPORTER
35291,AD CARRY
61959,JUNGLE
105284,MID
31397,JUNGLE
29253,JUNGLE
14876,SUPPORTER
64739,AD CARRY
83786,TOP
92580,TOP
23911,TOP
36436,SUPPORTER
66597,AD CARRY
28601,SUPPORTER
115219,TOP
60798,SUPPORTER
41938,JUNGLE
42039,MID
40368,AD CARRY
49722,JUNGLE
102905,MID
51190,SUPPORTER
5744,AD CARRY
100115,TOP
4624,SUPPORTER
91210,TOP
41476,MID
101189,SUPPORTER
18360,AD CARRY
7364,TOP
89798,TOP
74899,SUPPORTER
73289,AD CARRY
1406,TOP
77438,SUPPORTER
114476,MID
80170,AD CARRY
72173,TOP
51817,MID
94377,AD CARRY
14844,MID
87902,MID
29557,TOP
69487,AD CARRY
34305,AD CARRY
62435,AD CARRY
58768,MID
35313,JUNGLE
122653,MID
111638,AD CARRY
9156,TOP
49553,MID
50869,SUPPORTER
9421,MID
72061,SUPPORTER
2745,SUPPORTER
66434,SUPPORTER
1881,TOP
122238,MID
5867,JUNGLE
89840,TOP
72655,AD CARRY
30631,SUPPORTER
104469,JUNGLE
101183,AD CARRY
46959,TOP
55684,TOP
46416,SUPPORTER
23612,JUNGLE
49451,TOP
5617,JUNGLE
107938,SUPPORTER
86102,MID
102767,SUPPORTER
25622,MID
63064,AD CARRY
47003,SUPPORTER
38864,SUPPORTER
15655,AD CARRY
6560,TOP
83483,MID
17542,TOP
41640,MID
30220,AD CARRY
36651,SUPPORTER
119619,JUNGLE
81811,TOP
49033,MID
118956,MID
84290,AD CARRY
118151,MID
118300,JUNGLE
15644,MID
112280,TOP
2048,MID
96773,TOP
71993,TOP
34041,SUPPORTER
5981,JUNGLE
43284,MID
5449,AD CARRY
7058,SUPPORTER
101497,AD CARRY
2073,MID
103941,AD CARRY
100894,SUPPORTER
77266,JUNGLE
120484,AD CARRY
63519,AD CARRY
81090,AD CARRY
92372,MID
11568,MID
86865,MID
23368,JUNGLE
121249,SUPPORTER
88917,MID
123751,MID
84944,SUPPORTER
114399,TOP
99621,TOP
90104,SUPPORTER
13766,SUPPORTER
72322,AD CARRY
48679,MID
95494,MID
53684,JUNGLE
108430,JUNGLE
26668,SUPPORTER
19920,AD CARRY
27590,AD CARRY
39572,MID
59799,TOP
113695,TOP
11467,JUNGLE
53731,AD CARRY
66224,SUPPORTER
71553,TOP
9710,SUPPORTER
106506,JUNGLE
15511,SUPPORTER
22446,SUPPORTER
38457,MID
43604,MID
59769,TOP
91874,AD CARRY
54245,MID
57423,MID
61476,MID
47062,AD CARRY
10791,MID
5375,SUPPORTER
101854,TOP
28147,TOP
44576,JUNGLE
164,SUPPORTER
103100,AD CARRY
12284,AD CARRY
121450,SUPPORTER
19928,JUNGLE
75930,TOP
30745,AD CARRY
86752,MID
105018,TOP
34015,AD CARRY
114400,JUNGLE
94047,AD CARRY
6210,TOP
125527,TOP
108348,SUPPORTER
89423,AD CARRY
95963,JUNGLE
51686,JUNGLE
3118,MID
91549,SUPPORTER
10426,TOP
112016,JUNGLE
17902,TOP
18155,AD CARRY
64736,TOP
114918,SUPPORTER
60569,SUPPORTER
91922,MID
7885,JUNGLE
34992,AD CARRY
52656,MID
54969,MID
30915,AD CARRY
120073,JUNGLE
39295,TOP
19909,MID
74635,AD CARRY
21398,JUNGLE
81617,TOP
54494,JUNGLE
101275,JUNGLE
76511,JUNGLE
72115,MID
108600,MID
53164,MID
70282,AD CARRY
22528,JUNGLE
35391,SUPPORTER
8465,JUNGLE
119284,JUNGLE
98887,TOP
56992,JUNGLE
85645,TOP
8364,JUNGLE
29142,TOP
48052,MID
25008,AD CARRY
20341,SUPPORTER
11097,JUNGLE
27757,TOP
115056,MID
32181,SUPPORTER
55524,JUNGLE
116618,SUPPORTER
35528,JUNGLE
92860,TOP
38278,AD CARRY
71882,SUPPORTER
16230,AD CARRY
48455,AD CARRY
92003,JUNGLE
12943,MID
86819,AD CARRY
104922,SUPPORTER
60829,TOP
9482,JUNGLE
63009,AD CARRY
125626,AD CARRY
92872,MID
96860,MID
61714,JUNGLE
51194,SUPPORTER
83170,SUPPORTER
69778,TOP
18470,AD CARRY
43880,AD CARRY
30836,SUPPORTER
90056,JUNGLE
2585,SUPPORTER
60413,SUPPORTER
55310,AD CARRY
83564,AD CARRY
71194,JUNGLE
51269,AD CARRY
78600,SUPPORTER
115346,MID
95572,SUPPORTER
51821,JUNGLE
71309,JUNGLE
104455,TOP
116495,JUNGLE
73656,TOP
47674,TOP
38690,TOP
109604,MID
79353,TOP
80921,SUPPORTER
41315,MID
95999,JUNGLE
94079,TOP
119866,AD CARRY
5353,MID
56606,JUNGLE
17438,JUNGLE
26909,JUNGLE
24259,SUPPORTER
102389,JUNGLE
26858,TOP
23633,MID
75103,AD CARRY
105241,SUPPORTER
12188,MID
37156,SUPPORTER
57598,MID
86880,TOP
52461,MID
122134,AD CARRY
8290,JUNGLE
8469,AD CARRY
8649,AD CARRY
22365,SUPPORTER
123350,JUNGLE
98676,SUPPORTER
79753,JUNGLE
1766,SUPPORTER
21287,TOP
57330,SUPPORTER
37984,AD CARRY
124796,MID
115385,JUNGLE
98674,MID
38596,JUNGLE
28160,AD CARRY
68183,SUPPORTER
23674,AD CARRY
43448,JUNGLE
22582,JUNGLE
72079,JUNGLE
20083,JUNGLE
46850,JUNGLE
32668,TOP
64468,MID
30047,JUNGLE
106753,AD CARRY
8054,TOP
34966,SUPPORTER
71453,TOP
23336,MID
46115,JUNGLE
65599,SUPPORTER
65935,TOP
115170,JUNGLE
104472,SUPPORTER
38580,TOP
124017,AD CARRY
38648,AD CARRY
699,MID
80154,MID
67691,JUNGLE
108850,JUNGLE
14155,AD CARRY
33921,AD CARRY
92361,JUNGLE
665,SUPPORTER
77866,JUNGLE
19733,JUNGLE
81337,TOP
116685,JUNGLE
108886,AD CARRY
31539,SUPPORTER
53241,SUPPORTER
62213,TOP
626,TOP
103610,TOP
125187,SUPPORTER
33115,SUPPORTER
2169,AD CARRY
40052,MID
34024,MID
91435,TOP
22197,TOP
691,SUPPORTER
32436,MID
27718,JUNGLE
43249,MID
60459,TOP
20328,JUNGLE
49187,JUNGLE
105045,MID
103724,JUNGLE
84685,TOP
34824,MID
57588,MID
52110,JUNGLE
30032,TOP
49189,AD CARRY
96178,TOP
68657,AD CARRY
105711,SUPPORTER
1286,TOP
11046,AD CARRY
85526,JUNGLE
49577,JUNGLE
8836,TOP
125663,JUNGLE
102068,TOP
44119,MID
86834,SUPPORTER
84578,AD CARRY
90799,SUPPORTER
84910,TOP
41371,AD CARRY
18193,JUNGLE
51003,AD CARRY
28104,TOP
60884,TOP
121234,AD CARRY
80052,TOP
88413,AD CARRY
120055,AD CARRY
33715,MID
45460,TOP
9321,TOP
43283,JUNGLE
15821,SUPPORTER
28292,SUPPORTER
98885,AD CARRY
73926,TOP
64012,JUNGLE
58744,AD CARRY
58444,AD CARRY
74540,SUPPORTER
106760,TOP
19535,AD CARRY
120237,TOP
5223,MID
89838,AD CARRY
49087,JUNGLE
6813,AD CARRY
75402,MID
104649,JUNGLE
104951,AD CARRY
118164,TOP
32474,TOP
74266,TOP
69735,JUNGLE
100346,JUNGLE
53909,JUNGLE
100711,JUNGLE
91567,MID
52657,AD CARRY
124180,JUNGLE
51839,TOP
71122,SUPPORTER
114670,JUNGLE
75106,JUNGLE
7829,TOP
58682,JUNGLE
92376,JUNGLE
70132,AD CARRY
50503,AD CARRY
93751,MID
70017,AD CARRY
118195,JUNGLE
19777,TOP
84738,SUPPORTER
50290,TOP
43047,TOP
1385,SUPPORTER
119478,TOP
66768,SUPPORTER
89486,JUNGLE
15915,MID
111151,TOP
33000,MID
4338,MID
91767,MID
69298,JUNGLE
54675,MID
125863,JUNGLE
115445,JUNGLE
119031,MID
78444,JUNGLE
14115,AD CARRY
39779,SUPPORTER
98637,TOP
110211,SUPPORTER
105979,MID
16441,SUPPORTER
42047,JUNGLE
88794,SUPPORTER
81404,MID
74766,JUNGLE
118762,AD CARRY
69917,AD CARRY
48088,TOP
117432,AD CARRY
117596,MID
64090,SUPPORTER
69889,TOP
78909,JUNGLE
35174,MID
25207,MID
56261,TOP
62882,TOP
106002,TOP
46676,MID
90843,AD CARRY
34830,AD CARRY
47585,JUNGLE
7041,TOP
51634,AD CARRY
35747,TOP
19343,JUNGLE
36708,JUNGLE
46814,AD CARRY
52128,AD CARRY
81848,MID
101115,TOP
100847,MID
64455,SUPPORTER
79624,JUNGLE
56131,TOP
71093,MID
49836,TOP
38267,MID
7824,TOP
40715,JUNGLE
120297,JUNGLE
120421,TOP
28746,SUPPORTER
21110,MID
91692,MID
31050,AD CARRY
50632,MID
108236,JUNGLE
120299,SUPPORTER
55306,AD CARRY
115330,JUNGLE
65159,SUPPORTER
84372,JUNGLE
125197,SUPPORTER
9151,TOP
18123,JUNGLE
58822,JUNGLE
100864,SUPPORTER
48105,MID
106326,TOP
58727,JUNGLE
115695,JUNGLE
82930,SUPPORTER
39950,TOP
62746,SUPPORTER
30276,MID
28534,MID
39372,TOP
33280,SUPPORTER
10655,SUPPORTER
4520,SUPPORTER
65410,TOP
16599,MID
60285,JUNGLE
12725,SUPPORTER
65763,AD CARRY
78145,MID
51179,AD CARRY
11000,SUPPORTER
22999,AD CARRY
39737,MID
91293,AD CARRY
42015,AD CARRY
80669,MID
96927,SUPPORTER
60619,TOP
90454,SUPPORTER
96260,MID
72770,AD CARRY
57000,SUPPORTER
70969,TOP
61181,SUPPORTER
112452,MID
123668,SUPPORTER
885,SUPPORTER
17496,SUPPORTER
82468,MID
80521,SUPPORTER
80699,MID
60259,TOP
89971,JUNGLE
31623,AD CARRY
102835,MID
123967,AD CARRY
85743,AD CARRY
68378,SUPPORTER
83943,MID
12332,JUNGLE
66449,SUPPORTER
106391,TOP
18685,AD CARRY
64755,AD CARRY
122026,TOP
32385,JUNGLE
113845,JUNGLE
89022,TOP
43495,AD CARRY
34961,SUPPORTER
101631,MID
28651,SUPPORTER
102401,AD CARRY
118904,TOP
8029,AD CARRY
36546,SUPPORTER
73502,JUNGLE
104358,TOP
77080,TOP
38966,JUNGLE
101470,JUNGLE
91049,SUPPORTER
39865,SUPPORTER
64879,AD CARRY
101994,JUNGLE
82964,AD CARRY
71492,SUPPORTER
30465,JUNGLE
122596,TOP
57536,TOP
97403,JUNGLE
29951,SUPPORTER
102076,AD CARRY
77411,JUNGLE
107743,SUPPORTER
80070,AD CARRY
29658,JUNGLE
81349,MID
99839,SUPPORTER
70894,TOP
107540,JUNGLE
436,JUNGLE
34352,TOP
63890,SUPPORTER
84507,JUNGLE
83497,JUNGLE
26971,AD CARRY
105868,JUNGLE
87751,AD CARRY
10046,SUPPORTER
51885,JUNGLE
21784,MID
115516,MID
59228,AD CARRY
3947,JUNGLE
2074,AD CARRY
107864,TOP
84740,TOP
17096,SUPPORTER
547,SUPPORTER
99350,TOP
31145,AD CARRY
21896,SUPPORTER
121671,TOP
47143,SUPPORTER
89146,JUNGLE
10868,MID
16444,MID
24991,JUNGLE
73896,MID
101228,AD CARRY
61844,JUNGLE
100168,AD CARRY
45269,SUPPORTER
753,MID
25067,MID
72341,SUPPORTER
69579,TOP
16380,SUPPORTER
70569,TOP
36691,SUPPORTER
119795,MID
120678,MID
108935,MID
109046,AD CARRY
110007,TOP
1479,AD CARRY
30319,MID
111361,JUNGLE
15534,MID
40868,SUPPORTER
101389,TOP
13239,TOP
123276,MID
49112,JUNGLE
125290,MID
114104,TOP
48730,SUPPORTER
109083,TOP
103224,JUNGLE
19537,TOP
80340,AD CARRY
12457,JUNGLE
6360,TOP
84493,MID
56723,MID
100160,TOP
84797,MID
73546,TOP
24776,JUNGLE
82211,TOP
9130,SUPPORTER
33200,MID
97792,TOP
119562,SUPPORTER
119500,MID
45999,SUPPORTER
17990,AD CARRY
61197,AD CARRY
46707,AD CARRY
74338,MID
102728,TOP
108901,AD CARRY
65545,TOP
17294,MID
92970,TOP
76461,JUNGLE
84024,JUNGLE
15775,AD CARRY
16887,TOP
84886,JUNGLE
80098,JUNGLE
79901,SUPPORTER
102318,TOP
59615,TOP
4081,TOP
89326,JUNGLE
111157,JUNGLE
121494,AD CARRY
42861,SUPPORTER
49182,JUNGLE
120837,JUNGLE
40192,TOP
80134,MID
38437,MID
32109,TOP
120582,JUNGLE
7771,MID
49224,AD CARRY
102910,MID
73206,TOP
5793,MID
105411,SUPPORTER
122631,TOP
106350,SUPPORTER
111264,TOP
84524,AD CARRY
20295,AD CARRY
37429,AD CARRY
82871,MID
122669,AD CARRY
97241,AD CARRY
109027,AD CARRY
90578,AD CARRY
6484,SUPPORTER
97278,TOP
92241,JUNGLE
41063,TOP
49178,MID
76756,JUNGLE
27521,SUPPORTER
45723,AD CARRY
3738,MID
80529,MID
115724,TOP
112097,MID
113275,TOP
35157,TOP
56410,SUPPORTER
92392,MID
22101,SUPPORTER
82397,JUNGLE
60417,AD CARRY
114721,MID
36266,SUPPORTER
69744,TOP
17576,SUPPORTER
9493,MID
97766,SUPPORTER
46383,SUPPORTER
65840,TOP
76795,TOP
17406,SUPPORTER
95955,AD CARRY
75171,JUNGLE
30224,MID
13138,SUPPORTER
99202,MID
69569,TOP
38751,JUNGLE
41749,MID
91894,SUPPORTER
100210,TOP
18662,TOP
63872,JUNGLE
31611,JUNGLE
86319,SUPPORTER
16696,SUPPORTER
77782,MID
93367,AD CARRY
9805,SUPPORTER
42278,JUNGLE
122133,MID
117267,AD CARRY
73191,TOP
66715,JUNGLE
99109,MID
77995,JUNGLE
89995,TOP
96171,AD CARRY
59411,JUNGLE
55539,MID
59243,MID
59129,SUPPORTER
114671,MID
52119,TOP
25648,SUPPORTER
51702,AD CARRY
10425,SUPPORTER
61870,MID
31651,JUNGLE
80385,SUPPORTER
18105,AD CARRY
18665,AD CARRY
50137,JUNGLE
79031,SUPPORTER
28415,AD CARRY
95555,MID
106854,SUPPORTER
47528,SUPPORTER
3236,TOP
717,TOP
77564,SUPPORTER
117135,JUNGLE
99701,JUNGLE
63187,JUNGLE
4452,JUNGLE
118309,SUPPORTER
122536,MID
83112,JUNGLE
111466,JUNGLE
91250,MID
44422,MID
61991,AD CARRY
78325,MID
18843,JUNGLE
88996,JUNGLE
10850,SUPPORTER
112149,SUPPORTER
33602,SUPPORTER
99338,JUNGLE
35241,SUPPORTER
45769,SUPPORTER
91681,JUNGLE
53599,MID
14347,TOP
18829,MID
13552,TOP
91859,SUPPORTER
108469,JUNGLE
90339,SUPPORTER
88070,TOP
29199,MID
39175,TOP
79742,TOP
82854,AD CARRY
31993,SUPPORTER
75797,MID
9909,MID
83815,SUPPORTER
124129,MID
69157,AD CARRY
120070,AD CARRY
34204,TOP
11015,SUPPORTER
22544,MID
44082,TOP
30603,JUNGLE
26722,SUPPORTER
52800,JUNGLE
60225,JUNGLE
20860,AD CARRY
16987,TOP
55956,SUPPORTER
79831,SUPPORTER
27877,TOP
110179,MID
71982,SUPPORTER
24034,AD CARRY
89474,SUPPORTER
71086,AD CARRY
63803,MID
20357,MID
98230,AD CARRY
104478,TOP
106859,SUPPORTER
85577,MID
105792,TOP
58379,AD CARRY
96896,AD CARRY
438,AD CARRY
21338,JUNGLE
12682,JUNGLE
72225,MID
45623,AD CARRY
42651,SUPPORTER
102914,JUNGLE
113383,AD CARRY
24028,MID
24628,JUNGLE
125023,SUPPORTER
121700,SUPPORTER
91729,AD CARRY
73592,JUNGLE
27879,MID
84262,JUNGLE
31477,JUNGLE
125016,AD CARRY
36842,TOP
101651,MID
19273,JUNGLE
103753,TOP
10183,MID
54383,TOP
51382,JUNGLE
96012,SUPPORTER
10181,TOP
28643,JUNGLE
40856,JUNGLE
40261,JUNGLE
62596,AD CARRY
16521,SUPPORTER
54777,SUPPORTER
50268,AD CARRY
44301,MID
81185,AD CARRY
52030,JUNGLE
108273,SUPPORTER
59046,JUNGLE
67861,MID
115761,MID
72288,JUNGLE
49209,AD CARRY
16790,AD CARRY
22603,MID
46516,MID
86540,TOP
111546,JUNGLE
20179,MID
56702,JUNGLE
6418,AD CARRY
15305,AD CARRY
59078,AD CARRY
39507,MID
95784,JUNGLE
65981,JUNGLE
21766,SUPPORTER
8811,TOP
54821,AD CARRY
89209,SUPPORTER
62703,JUNGLE
86983,AD CARRY
29335,TOP
79973,JUNGLE
37900,SUPPORTER
121233,MID
79745,AD CARRY
46118,SUPPORTER
40599,TOP
39922,MID
125076,AD CARRY
87785,TOP
58392,JUNGLE
66960,JUNGLE
90698,AD CARRY
48509,MID
37658,TOP
12733,JUNGLE
114324,MID
94265,JUNGLE
47748,SUPPORTER
82724,SUPPORTER
81449,MID
67873,SUPPORTER
8212,AD CARRY
39472,MID
89867,MID
122859,TOP
29248,JUNGLE
22175,AD CARRY
124186,MID
11898,MID
29187,TOP
84298,MID
31639,SUPPORTER
4260,SUPPORTER
77295,TOP
46244,TOP
124887,AD CARRY
60516,MID
73443,MID
66455,TOP
5394,AD CARRY
32254,TOP
68108,SUPPORTER
81131,SUPPORTER
72766,SUPPORTER
35963,AD CARRY
96952,SUPPORTER
62286,SUPPORTER
40948,SUPPORTER
29882,TOP
62333,JUNGLE
71020,JUNGLE
62713,JUNGLE
81371,AD CARRY
28623,JUNGLE
13207,AD CARRY
44252,TOP
2786,TOP
66705,JUNGLE
116269,TOP
34012,TOP
10913,MID
71040,MID
113389,SUPPORTER
6068,AD CARRY
87533,AD CARRY
119474,JUNGLE
176,JUNGLE
46642,TOP
91332,MID
67064,TOP
41696,AD CARRY
2190,SUPPORTER
11213,MID
114039,TOP
51037,MID
82942,JUNGLE
4469,AD CARRY
66636,MID
45289,SUPPORTER
99984,SUPPORTER
21702,TOP
72235,MID
35373,JUNGLE
95599,JUNGLE
66004,SUPPORTER
99501,JUNGLE
91903,AD CARRY
1762,AD CARRY
54348,TOP
94666,AD CARRY
67017,AD CARRY
92931,JUNGLE
88739,SUPPORTER
78612,MID
88568,AD CARRY
77409,SUPPORTER
56806,TOP
3790,AD CARRY
40550,JUNGLE
61751,AD CARRY
1966,TOP
8969,AD CARRY
74090,SUPPORTER
34133,JUNGLE
44185,AD CARRY
4273,MID
101620,JUNGLE
32583,SUPPORTER
45090,TOP
101978,TOP
9563,MID
77628,AD CARRY
2862,JUNGLE
72442,TOP
81873,MID
125528,JUNGLE
86894,SUPPORTER
82022,JUNGLE
47761,MID
109549,MID
27837,TOP
81526,SUPPORTER
68784,TOP
70772,AD CARRY
40975,MID
1062,JUNGLE
460,TOP
33766,AD CARRY
122045,SUPPORTER
10331,TOP
55584,MID
65623,TOP
125424,JUNGLE
16184,MID
76483,AD CARRY
105857,TOP
39672,MID
48517,TOP
90342,MID
84367,JUNGLE
56033,MID
83306,TOP
113442,MID
111963,AD CARRY
74045,SUPPORTER
119003,AD CARRY
57468,MID
182,MID
36575,AD CARRY
116036,MID
85156,MID
60508,MID
104762,SUPPORTER
21050,AD CARRY
77431,JUNGLE
6520,TOP
36335,AD CARRY
96051,AD CARRY
297,MID
106028,SUPPORTER
23804,AD CARRY
9486,TOP
75381,JUNGLE
57326,TOP
8217,AD CARRY
124620,JUNGLE
75235,TOP
14354,MID
105630,AD CARRY
84725,TOP
62336,SUPPORTER
88432,MID
7068,SUPPORTER
120677,JUNGLE
30999,MID
31073,JUNGLE
17503,JUNGLE
112009,SUPPORTER
7330,MID
122798,SUPPORTER
23905,SUPPORTER
3726,TOP
18533,JUNGLE
100875,TOP
49022,JUNGLE
