,individualPosition,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
3390,JUNGLE,32,8855,7,593,5,4,7
3391,MID,141,7589,9,385,1,6,4
3392,TOP,120,7607,8,530,2,7,3
3393,TOP,220,14688,7,889,6,10,2
3394,AD CARRY,245,20400,9,1030,14,7,12
3395,MID,166,7956,6,553,2,0,9
3396,AD CARRY,98,8560,6,734,7,2,5
3397,AD CARRY,81,4090,5,316,0,4,0
3398,TOP,148,7898,9,354,2,5,0
3399,TOP,219,14134,9,912,7,9,3
3400,JUNGLE,41,8180,4,539,3,6,3
3401,TOP,169,17317,15,1257,13,9,9
3402,SUPPORTER,47,8661,48,307,2,0,23
3403,AD CARRY,205,13894,8,1287,11,3,14
3404,MID,100,7565,6,772,6,2,6
3405,AD CARRY,127,8224,8,535,5,1,9
3406,MID,114,5206,7,148,0,3,2
3407,MID,89,8011,4,783,11,2,6
3408,SUPPORTER,28,6690,10,303,3,11,9
3409,JUNGLE,29,9235,8,841,6,4,18
3410,TOP,150,9049,8,456,3,7,3
3411,AD CARRY,284,12012,10,593,3,6,3
3412,TOP,250,18009,8,1393,16,6,6
3413,MID,188,13335,14,415,5,4,7
3414,AD CARRY,223,13162,10,778,6,1,9
3415,TOP,204,13436,5,1079,9,4,5
3416,SUPPORTER,29,6606,19,340,1,6,17
3417,JUNGLE,39,8399,11,297,4,9,6
3418,JUNGLE,13,9622,5,767,8,1,8
3419,SUPPORTER,79,12129,91,384,10,4,8
3420,TOP,194,12946,6,677,6,6,5
3421,MID,101,4946,4,139,1,1,2
3422,MID,130,6869,5,329,1,2,4
3423,MID,91,7097,2,175,2,2,5
3424,SUPPORTER,22,8704,37,198,3,3,14
3425,JUNGLE,30,8411,2,481,4,7,3
3426,TOP,145,8534,6,398,3,5,2
3427,TOP,115,5482,7,421,1,5,3
3428,JUNGLE,39,9579,3,535,4,9,4
3429,MID,82,4275,5,279,1,4,0
3430,AD CARRY,107,4952,5,284,0,1,1
3431,AD CARRY,106,7567,8,823,4,3,11
3432,AD CARRY,126,10554,8,738,6,8,8
3433,SUPPORTER,6,4692,23,284,0,6,4
3434,SUPPORTER,13,5844,29,118,1,2,5
3435,MID,98,8971,16,366,8,0,4
3436,MID,155,11710,3,569,8,9,2
3437,TOP,172,10130,8,613,4,7,14
3438,MID,173,17693,9,1334,16,5,18
3439,MID,176,10447,9,528,5,8,1
3440,SUPPORTER,34,6753,21,230,1,4,11
3441,MID,116,7095,4,572,2,8,3
3442,AD CARRY,147,7903,6,467,3,3,1
3443,TOP,116,6269,3,261,3,1,1
3444,SUPPORTER,35,6630,22,423,1,4,10
3445,AD CARRY,177,10318,10,588,5,7,4
3446,SUPPORTER,7,4116,18,252,0,4,1
3447,AD CARRY,260,22605,11,1153,21,6,9
3448,AD CARRY,211,15478,8,771,9,5,8
3449,AD CARRY,291,15297,13,597,9,2,5
3450,TOP,166,7404,6,462,2,2,2
3451,SUPPORTER,37,7048,27,326,3,1,21
3452,TOP,168,11067,7,632,3,5,7
3453,TOP,159,11448,8,1262,5,4,11
3454,SUPPORTER,17,9261,38,366,3,7,10
3455,JUNGLE,69,17597,31,1481,15,2,9
3456,AD CARRY,94,5233,6,358,1,5,3
3457,SUPPORTER,13,9497,37,476,4,3,18
3458,JUNGLE,4,5483,13,327,4,0,6
3459,MID,238,16699,13,865,11,10,7
3460,AD CARRY,162,10496,11,833,5,5,10
3461,AD CARRY,218,16304,8,888,13,10,4
3462,JUNGLE,37,16894,1,1074,17,5,9
3463,AD CARRY,224,12804,11,702,5,4,7
3464,TOP,189,9957,5,723,4,5,6
3465,MID,213,13791,16,738,7,4,6
3466,JUNGLE,46,10724,6,549,9,1,4
3467,SUPPORTER,14,4102,16,184,0,3,0
3468,MID,154,7447,9,562,1,6,2
3469,TOP,79,4495,3,274,0,3,0
3470,MID,111,5478,3,329,1,2,1
3471,SUPPORTER,49,8106,24,289,1,10,19
3472,MID,155,7373,8,600,2,5,0
3473,SUPPORTER,7,8048,46,242,1,2,9
3474,SUPPORTER,29,5826,22,139,1,4,12
3475,JUNGLE,6,4063,1,125,0,3,1
3476,MID,99,5987,6,616,4,3,2
3477,JUNGLE,55,13253,17,572,10,7,5
3478,MID,145,6751,4,550,2,2,1
3479,MID,175,10399,7,678,5,8,7
3480,SUPPORTER,37,6293,13,614,0,7,6
3481,JUNGLE,51,12156,2,550,8,3,6
3482,JUNGLE,44,11857,6,751,7,5,11
3483,MID,113,6892,3,513,5,0,2
3484,SUPPORTER,27,6729,33,353,1,6,8
3485,TOP,132,8133,6,384,3,7,9
3486,AD CARRY,192,9662,7,347,2,3,6
3487,MID,173,11493,7,810,6,3,8
3488,JUNGLE,25,9787,5,996,10,4,10
3489,TOP,205,13271,6,629,3,3,5
3490,SUPPORTER,46,7563,24,436,3,8,9
3491,SUPPORTER,32,5972,13,305,2,11,4
3492,JUNGLE,79,19884,10,1275,12,5,14
3493,JUNGLE,34,8019,3,775,7,0,3
3494,MID,180,10240,3,869,6,5,5
3495,AD CARRY,126,11920,7,770,11,11,4
3496,MID,232,14727,13,911,3,8,6
3497,TOP,153,6625,5,255,1,2,0
3498,AD CARRY,144,7028,4,747,1,8,7
3499,AD CARRY,238,12848,9,685,4,7,5
3500,MID,166,9728,7,571,5,7,4
3501,JUNGLE,17,10607,8,640,11,1,6
3502,TOP,207,10770,8,382,2,2,5
3503,MID,278,17752,7,1116,10,4,16
3504,JUNGLE,22,9410,5,344,4,1,5
3505,MID,131,8465,6,465,5,1,6
3506,AD CARRY,238,12926,7,738,4,6,3
3507,TOP,98,7353,7,629,4,8,2
3508,SUPPORTER,48,8808,14,324,4,2,19
3509,AD CARRY,210,11627,12,481,2,5,9
3510,MID,220,14676,9,975,11,0,12
3511,AD CARRY,211,12271,8,542,5,5,4
3512,SUPPORTER,10,7277,25,299,2,7,13
3513,SUPPORTER,28,6653,22,238,3,4,12
3514,JUNGLE,89,16183,8,916,10,4,9
3515,AD CARRY,215,9846,4,480,1,4,5
3516,TOP,186,15472,6,1170,12,1,9
3517,TOP,215,14306,7,700,6,6,8
3518,TOP,128,9114,5,841,3,8,10
3519,SUPPORTER,29,10756,44,349,5,10,19
3520,TOP,220,12650,5,618,5,4,4
3521,SUPPORTER,50,7342,51,92,1,2,8
3522,JUNGLE,23,7409,5,212,3,7,2
3523,AD CARRY,151,10214,3,549,3,2,12
3524,AD CARRY,198,15854,12,900,11,11,8
3525,TOP,141,6835,5,727,4,5,0
3526,JUNGLE,23,10016,3,905,4,12,12
3527,TOP,144,7456,5,516,2,2,0
3528,JUNGLE,39,11114,5,768,5,2,3
3529,AD CARRY,312,23901,30,1516,16,10,17
3530,MID,238,14690,8,943,7,7,13
3531,AD CARRY,251,11399,9,628,0,7,5
3532,JUNGLE,20,8032,4,598,6,2,3
3533,SUPPORTER,4,7139,25,541,3,2,16
3534,MID,103,4681,5,386,1,4,0
3535,MID,268,16872,10,762,9,3,7
3536,AD CARRY,133,7509,5,359,4,2,3
3537,MID,152,10094,9,855,6,4,8
3538,JUNGLE,64,15487,5,850,11,6,10
3539,MID,171,8147,14,523,2,3,1
3540,SUPPORTER,32,7164,23,317,2,3,15
3541,JUNGLE,53,16228,4,1477,15,3,12
3542,JUNGLE,129,19979,8,1143,15,2,10
3543,JUNGLE,31,6905,4,299,2,4,1
3544,MID,268,15549,3,508,8,4,2
3545,JUNGLE,18,8837,7,394,3,7,5
3546,JUNGLE,21,7190,3,353,4,6,1
3547,AD CARRY,127,5868,5,295,1,3,1
3548,MID,93,5615,5,366,3,2,1
3549,SUPPORTER,56,12079,18,1286,8,15,16
3550,SUPPORTER,20,2986,8,234,0,3,1
3551,AD CARRY,180,14011,10,927,10,7,8
3552,TOP,165,11091,15,642,6,4,12
3553,JUNGLE,21,10498,6,581,6,5,4
3554,TOP,176,11343,5,856,4,1,6
3555,SUPPORTER,33,5072,21,164,0,4,6
3556,SUPPORTER,33,7777,22,170,1,3,18
3557,AD CARRY,206,12276,17,695,4,9,9
3558,AD CARRY,190,13071,13,614,5,9,12
3559,TOP,205,13368,6,481,7,2,5
3560,JUNGLE,17,6407,2,384,2,1,4
3561,SUPPORTER,22,8642,40,412,1,8,21
3562,MID,136,7060,4,303,1,1,4
3563,MID,86,5240,5,490,3,5,2
3564,MID,171,8147,14,523,2,3,1
3565,TOP,170,15940,12,1031,14,7,5
3566,TOP,188,14538,8,838,10,8,5
3567,JUNGLE,27,12793,20,849,5,6,16
3568,TOP,230,16834,12,1077,12,9,4
3569,MID,197,9887,4,504,0,6,2
3570,TOP,111,5621,5,448,2,3,2
3571,MID,247,13947,11,1020,6,7,6
3572,JUNGLE,15,8232,9,398,3,8,5
3573,AD CARRY,148,10375,10,642,7,3,4
3574,JUNGLE,15,7200,5,532,3,9,6
3575,SUPPORTER,26,3608,7,258,0,6,5
3576,MID,132,8513,4,508,4,0,2
3577,TOP,109,5541,5,569,2,4,1
3578,TOP,184,10886,10,293,1,6,5
3579,TOP,280,16868,4,692,5,8,4
3580,TOP,126,6572,5,690,4,3,0
3581,TOP,131,8495,7,611,5,2,4
3582,TOP,165,11381,10,1426,6,8,11
3583,JUNGLE,42,13456,5,823,13,6,8
3584,TOP,125,8662,5,745,4,6,4
3585,JUNGLE,7,5550,5,400,2,5,4
3586,SUPPORTER,27,7451,50,210,0,7,13
3587,AD CARRY,124,7476,9,560,3,3,7
3588,TOP,138,8666,7,459,3,3,4
3589,MID,111,6949,5,580,1,5,8
3590,JUNGLE,48,8236,5,706,4,6,3
3591,TOP,176,10308,9,350,0,2,9
3592,TOP,188,12530,5,824,7,2,8
3593,TOP,261,16168,14,918,6,6,2
3594,SUPPORTER,10,3733,9,294,0,9,6
3595,MID,175,8162,3,335,2,3,4
3596,TOP,112,6061,7,593,1,1,3
3597,SUPPORTER,5,12755,59,388,5,5,31
3598,SUPPORTER,33,9430,64,323,2,7,19
3599,SUPPORTER,0,7649,19,205,2,5,19
3600,MID,203,11621,7,731,7,3,7
3601,MID,160,9621,7,705,5,5,12
3602,MID,163,9186,11,440,2,5,6
3603,JUNGLE,25,12074,14,441,11,0,4
3604,SUPPORTER,66,8508,41,501,2,7,12
3605,JUNGLE,48,13978,7,479,5,9,17
3606,TOP,166,10699,8,503,4,13,4
3607,JUNGLE,17,10193,3,564,8,4,6
3608,AD CARRY,127,6525,8,312,2,2,3
3609,MID,177,8929,7,504,2,8,9
3610,AD CARRY,191,7698,8,412,1,2,2
3611,AD CARRY,225,15846,10,1415,16,5,3
3612,MID,117,6750,4,371,6,0,3
3613,SUPPORTER,31,7355,41,262,0,7,22
3614,JUNGLE,46,11425,21,588,5,5,3
3615,SUPPORTER,30,6039,12,168,2,2,10
3616,MID,185,8729,8,488,1,3,2
3617,SUPPORTER,31,7199,54,306,1,5,6
3618,SUPPORTER,12,7096,41,272,3,4,9
3619,TOP,118,7347,6,614,4,0,2
3620,MID,234,13677,9,788,10,3,10
3621,AD CARRY,199,11327,5,356,7,1,8
3622,SUPPORTER,30,9917,31,431,2,4,22
3623,AD CARRY,169,13618,11,996,11,7,9
3624,TOP,165,8267,8,590,1,10,5
3625,MID,222,10769,4,338,2,5,2
3626,JUNGLE,20,7348,2,515,5,5,1
3627,MID,148,9740,5,702,9,5,1
3628,TOP,187,10123,12,690,2,11,7
3629,SUPPORTER,29,9326,37,522,3,10,13
3630,TOP,225,16234,11,897,6,6,15
3631,SUPPORTER,40,9673,19,512,3,9,10
3632,SUPPORTER,24,10766,50,448,5,5,26
3633,AD CARRY,209,16848,12,755,16,7,4
3634,SUPPORTER,28,8472,26,373,3,6,17
3635,TOP,123,10688,7,528,5,4,5
3636,MID,164,13139,10,772,11,6,3
3637,AD CARRY,103,5098,5,417,1,4,1
3638,MID,176,11498,9,876,8,12,5
3639,AD CARRY,166,9156,7,739,6,5,6
3640,MID,188,11037,10,353,3,2,8
3641,AD CARRY,219,11533,11,729,4,6,5
3642,JUNGLE,17,11918,9,771,10,8,6
3643,SUPPORTER,7,6798,31,388,1,4,9
3644,JUNGLE,14,7625,9,324,2,3,8
3645,TOP,196,11918,10,1026,8,1,6
3646,TOP,137,7127,7,420,2,3,2
3647,JUNGLE,24,11781,6,659,3,2,12
3648,SUPPORTER,34,6344,28,189,1,5,9
3649,AD CARRY,195,14159,11,987,14,5,6
3650,SUPPORTER,23,9875,63,360,1,4,18
3651,JUNGLE,28,14269,4,820,12,3,12
3652,SUPPORTER,40,12338,102,334,3,7,26
3653,MID,149,8612,8,574,1,5,7
3654,SUPPORTER,15,9624,37,110,0,3,23
3655,AD CARRY,269,21811,14,1263,23,5,3
3656,TOP,135,5944,6,605,1,6,1
3657,TOP,113,7226,7,572,5,1,6
3658,SUPPORTER,3,7595,18,435,4,6,7
3659,MID,217,15879,13,901,10,5,15
3660,MID,109,5499,6,263,0,6,4
3661,JUNGLE,35,9889,4,503,4,4,4
3662,SUPPORTER,10,7026,30,315,1,1,16
3663,AD CARRY,297,21625,15,1643,14,10,6
3664,JUNGLE,22,7799,12,403,5,4,6
3665,SUPPORTER,12,7194,25,416,2,1,18
3666,MID,167,9533,6,621,2,9,7
3667,SUPPORTER,49,17473,5,1104,15,8,10
3668,JUNGLE,30,12337,4,550,7,6,5
3669,MID,181,8301,7,551,4,2,6
3670,MID,211,9483,11,455,0,3,4
3671,AD CARRY,151,12533,9,921,10,8,9
3672,AD CARRY,202,14929,12,812,11,3,10
3673,AD CARRY,210,8917,11,358,0,4,1
3674,JUNGLE,30,12006,5,769,5,6,6
3675,TOP,143,10940,6,889,13,1,0
3676,MID,113,6438,8,332,2,7,7
3677,JUNGLE,7,8259,2,530,5,4,10
3678,TOP,153,7957,3,371,2,5,3
3679,AD CARRY,262,18041,9,810,7,7,11
3680,AD CARRY,128,7712,4,401,4,1,5
3681,JUNGLE,21,13703,6,829,10,3,11
3682,TOP,263,14672,9,653,4,1,7
3683,TOP,173,11339,7,482,4,5,5
3684,SUPPORTER,29,2869,3,60,0,3,1
3685,JUNGLE,4,6431,2,302,2,5,3
3686,AD CARRY,155,10216,4,442,3,5,9
3687,TOP,107,8043,6,655,4,7,6
3688,AD CARRY,152,7587,6,553,3,2,5
3689,SUPPORTER,49,10275,60,398,5,4,16
3690,SUPPORTER,44,6864,34,200,0,7,6
3691,MID,202,14443,8,627,5,6,11
3692,TOP,117,6159,6,355,1,4,2
3693,SUPPORTER,32,5200,21,186,1,2,4
3694,JUNGLE,56,15225,8,1162,20,2,8
3695,MID,215,13237,10,905,7,4,9
3696,SUPPORTER,11,6909,33,439,1,10,12
3697,AD CARRY,247,17005,13,1223,9,2,10
3698,SUPPORTER,63,12767,47,814,4,7,17
3699,TOP,132,8991,6,424,2,4,5
3700,AD CARRY,130,5784,7,324,1,2,1
3701,MID,172,12762,4,1055,10,0,6
3702,SUPPORTER,12,6848,21,343,4,4,7
3703,AD CARRY,165,14933,9,1712,18,6,14
3704,SUPPORTER,25,3927,11,185,1,4,4
3705,TOP,170,9899,10,386,4,4,7
3706,AD CARRY,190,11819,10,493,5,5,12
3707,AD CARRY,215,12294,7,805,4,7,2
3708,TOP,154,7562,6,403,2,6,3
3709,SUPPORTER,27,7496,17,354,5,5,13
3710,JUNGLE,53,12161,4,538,7,9,3
3711,MID,194,12381,6,571,9,1,6
3712,TOP,63,4216,4,358,1,4,2
3713,MID,130,11704,16,430,8,6,7
3714,TOP,134,7722,7,521,1,0,4
3715,SUPPORTER,15,7423,24,268,3,2,15
3716,SUPPORTER,31,5526,20,272,1,6,7
3717,MID,152,9567,5,660,6,4,7
3718,TOP,159,9286,12,513,3,6,1
3719,MID,129,8988,6,200,3,5,2
3720,MID,213,18737,15,1143,16,12,10
3721,SUPPORTER,33,7602,23,264,3,4,14
3722,MID,187,10212,3,562,5,1,2
3723,JUNGLE,55,11585,2,911,6,6,14
3724,JUNGLE,33,5634,18,173,1,7,8
3725,JUNGLE,36,15570,1,866,12,2,11
3726,AD CARRY,129,10241,7,797,8,3,6
3727,MID,175,12233,9,1036,9,8,14
3728,JUNGLE,19,9427,4,547,7,3,4
3729,AD CARRY,130,9930,7,919,8,2,8
3730,SUPPORTER,13,7425,11,478,7,6,5
3731,MID,188,14079,6,917,7,6,13
3732,SUPPORTER,32,7500,45,176,1,6,10
3733,TOP,256,14144,10,625,4,4,5
3734,MID,204,15542,4,742,10,5,14
3735,JUNGLE,33,9945,6,555,3,3,9
3736,SUPPORTER,69,10581,30,515,7,8,9
3737,SUPPORTER,15,7587,34,308,1,8,12
3738,AD CARRY,226,13606,8,637,6,5,9
3739,AD CARRY,144,7545,10,523,3,3,13
3740,AD CARRY,185,11713,7,587,5,4,6
3741,TOP,306,24281,10,1175,15,11,9
3742,SUPPORTER,34,5807,21,226,1,3,8
3743,MID,136,6924,4,614,3,0,5
3744,MID,253,12358,14,534,0,4,1
3745,MID,154,9974,8,732,6,2,2
3746,MID,98,8971,16,366,8,0,4
3747,AD CARRY,244,13149,10,671,7,7,0
3748,JUNGLE,18,10081,3,480,5,6,6
3749,SUPPORTER,10,11079,44,405,3,4,25
3750,JUNGLE,48,14030,5,442,5,6,8
3751,AD CARRY,237,14816,12,813,9,3,8
3752,MID,125,6514,9,460,3,2,4
3753,MID,83,3270,4,323,0,0,1
3754,MID,140,6532,10,422,1,7,1
3755,TOP,200,9151,7,617,1,7,1
3756,MID,123,8500,4,665,6,2,6
3757,AD CARRY,130,6627,4,368,3,1,2
3758,TOP,146,8320,8,582,3,8,6
3759,TOP,65,6540,6,206,2,2,15
3760,SUPPORTER,26,7932,35,157,1,5,15
3761,TOP,198,12364,14,461,4,6,7
3762,TOP,84,4249,5,677,0,7,1
3763,JUNGLE,20,4876,10,247,1,2,0
3764,MID,123,6506,2,372,5,0,3
3765,AD CARRY,157,13123,8,573,9,7,6
3766,SUPPORTER,33,8666,33,489,11,4,10
3767,SUPPORTER,21,4273,23,508,0,10,2
3768,TOP,190,11760,12,621,4,9,19
3769,MID,128,5871,7,511,1,4,1
3770,TOP,222,10349,7,620,0,5,1
3771,AD CARRY,151,13926,9,944,10,6,9
3772,MID,161,8056,8,510,2,2,10
3773,TOP,186,11665,10,522,4,12,3
3774,MID,77,4189,4,494,1,4,1
3775,SUPPORTER,10,5525,24,269,1,5,6
3776,JUNGLE,23,10801,3,529,6,4,5
3777,AD CARRY,224,13471,10,788,7,7,8
3778,TOP,80,5193,5,600,1,3,4
3779,SUPPORTER,18,7375,35,229,1,8,11
3780,JUNGLE,46,11109,5,591,3,7,7
3781,TOP,127,9067,3,910,6,5,5
3782,MID,67,6965,8,284,2,2,6
3783,MID,242,17418,15,699,8,6,10
3784,TOP,222,11483,11,744,4,6,4
3785,AD CARRY,201,14838,4,946,11,3,15
3786,MID,182,8713,7,439,1,5,2
3787,SUPPORTER,8,7139,27,282,1,2,15
3788,AD CARRY,177,14206,11,1139,9,5,11
3789,TOP,86,6981,6,230,1,5,3
3790,TOP,146,10443,5,775,5,6,10
3791,JUNGLE,40,6960,4,422,1,8,3
3792,TOP,121,7012,6,627,5,0,0
3793,AD CARRY,232,13781,8,1310,11,2,6
3794,TOP,175,10892,7,716,4,1,7
3795,SUPPORTER,48,7409,61,253,2,5,13
3796,TOP,140,8382,7,630,4,4,0
3797,JUNGLE,54,12675,7,472,7,6,4
3798,JUNGLE,24,11775,6,637,9,6,8
3799,JUNGLE,17,11141,9,428,5,3,13
3800,SUPPORTER,33,8718,57,281,0,6,10
3801,JUNGLE,12,9932,11,424,5,4,8
3802,JUNGLE,43,13360,2,754,6,2,23
3803,AD CARRY,124,5605,8,371,0,6,1
3804,AD CARRY,208,10817,7,431,5,4,2
3805,MID,134,8589,7,670,2,0,18
3806,AD CARRY,191,9371,9,450,3,3,2
3807,SUPPORTER,30,7681,29,207,1,2,19
3808,JUNGLE,32,12561,8,590,12,0,7
3809,SUPPORTER,38,4691,6,297,3,3,3
3810,MID,148,9918,6,620,2,3,11
3811,TOP,188,12299,6,694,3,10,2
3812,TOP,171,11597,7,655,6,2,4
3813,TOP,18,3250,4,158,1,2,1
3814,MID,130,9386,4,685,7,2,4
3815,MID,202,12995,9,504,6,2,7
3816,AD CARRY,307,18206,12,835,10,7,11
3817,MID,171,7562,9,477,0,6,5
3818,MID,151,9923,6,702,4,6,9
3819,JUNGLE,22,9385,5,955,1,6,7
3820,JUNGLE,39,11723,6,612,8,2,4
3821,JUNGLE,20,10737,11,449,6,5,11
3822,TOP,249,13963,9,569,8,3,3
3823,TOP,230,14004,5,502,5,1,8
3824,AD CARRY,185,13697,17,1135,9,6,3
3825,MID,239,14118,2,409,5,4,1
3826,MID,179,9920,5,610,2,4,6
3827,SUPPORTER,47,7669,27,299,2,4,12
3828,AD CARRY,290,18831,15,1351,11,6,12
3829,JUNGLE,55,9551,11,485,3,3,8
3830,MID,267,13808,14,504,3,1,6
3831,SUPPORTER,33,10806,29,673,4,6,23
3832,TOP,174,12068,5,575,8,2,2
3833,TOP,186,12099,6,889,7,3,9
3834,MID,194,11916,12,526,3,9,5
3835,AD CARRY,225,17142,11,1429,14,9,12
3836,JUNGLE,26,11093,6,412,5,2,6
3837,JUNGLE,117,18613,6,1211,20,2,4
3838,JUNGLE,63,10212,12,372,3,4,1
3839,JUNGLE,39,11559,16,708,6,3,12
3840,MID,150,7872,7,399,2,3,2
3841,TOP,187,12089,10,561,5,8,7
3842,JUNGLE,57,11180,6,597,4,4,6
3843,AD CARRY,222,11428,20,532,4,2,1
3844,JUNGLE,14,10151,9,898,9,3,11
3845,JUNGLE,12,5297,3,212,3,4,1
3846,SUPPORTER,14,10208,43,367,3,8,29
3847,SUPPORTER,19,8200,27,340,2,8,16
3848,TOP,199,9947,10,567,1,1,10
3849,AD CARRY,112,8392,6,274,4,1,5
3850,TOP,227,16769,12,858,8,5,16
3851,MID,119,6430,9,572,3,1,1
3852,JUNGLE,20,8174,3,397,5,1,1
3853,MID,180,9467,5,587,4,1,10
3854,SUPPORTER,46,7409,53,135,0,1,9
3855,JUNGLE,3,5767,7,274,3,3,1
3856,TOP,134,5632,7,326,0,8,1
3857,SUPPORTER,38,7671,34,358,6,8,6
3858,TOP,131,7994,5,606,4,2,1
3859,TOP,168,9653,6,721,4,8,3
3860,MID,131,6323,5,452,2,4,2
3861,SUPPORTER,54,10231,82,478,2,9,26
3862,TOP,225,15821,9,667,8,10,9
3863,JUNGLE,57,15114,23,724,5,3,12
3864,JUNGLE,36,12001,6,875,7,1,3
3865,SUPPORTER,9,8040,18,362,0,4,23
3866,AD CARRY,49,4002,2,414,3,2,1
3867,MID,167,16224,10,1057,14,8,4
3868,MID,151,7733,3,550,4,3,2
3869,SUPPORTER,12,7449,53,164,1,6,16
3870,TOP,169,12536,6,569,6,7,8
3871,SUPPORTER,17,8537,47,287,2,6,15
3872,JUNGLE,17,6670,3,319,2,5,0
3873,JUNGLE,41,15475,5,1052,13,12,14
3874,JUNGLE,10,9975,1,443,3,9,10
3875,JUNGLE,21,13789,2,840,14,6,9
3876,MID,190,14030,8,649,6,4,12
3877,TOP,169,14794,9,1148,12,7,4
3878,MID,192,11708,10,685,3,3,11
3879,TOP,226,13522,13,844,6,7,6
3880,MID,210,15939,9,1299,13,6,15
3881,JUNGLE,100,18011,8,928,11,9,11
3882,JUNGLE,17,6686,6,391,1,10,7
3883,SUPPORTER,5,6919,6,285,4,0,10
3884,JUNGLE,18,12736,10,798,16,3,9
3885,AD CARRY,237,15839,13,673,8,4,13
3886,JUNGLE,22,10521,3,939,11,2,11
3887,MID,165,10219,7,531,4,4,7
3888,AD CARRY,225,14640,15,819,7,8,13
3889,TOP,78,4389,3,302,1,3,1
3890,SUPPORTER,31,7377,51,258,0,6,15
3891,AD CARRY,135,8372,8,825,5,9,6
3892,TOP,121,6752,5,551,2,3,0
3893,AD CARRY,213,13080,13,526,5,5,5
3894,MID,173,15230,3,596,9,2,17
3895,SUPPORTER,17,5568,29,421,1,6,3
3896,TOP,184,11713,11,920,4,10,9
3897,TOP,51,4561,4,711,4,3,2
3898,JUNGLE,29,10037,5,600,7,4,15
3899,JUNGLE,45,10816,8,638,10,0,4
3900,AD CARRY,204,12228,8,494,1,10,8
3901,JUNGLE,36,15134,27,812,19,13,6
3902,MID,246,15700,12,653,9,2,10
3903,TOP,144,7319,5,713,3,1,4
3904,SUPPORTER,32,6228,27,400,1,4,8
3905,SUPPORTER,71,14494,36,1037,7,10,13
3906,MID,223,12755,10,1003,8,6,4
3907,MID,173,10110,8,634,5,4,7
3908,SUPPORTER,26,4643,10,320,2,3,1
3909,TOP,135,10018,6,403,6,3,7
3910,SUPPORTER,29,9884,44,337,2,2,24
3911,JUNGLE,15,9090,3,681,8,9,4
3912,TOP,184,11352,9,561,6,2,2
3913,SUPPORTER,6,6061,24,316,1,0,13
3914,AD CARRY,172,9251,8,469,2,5,7
3915,TOP,132,6794,6,457,2,6,4
3916,MID,202,10194,5,658,3,6,2
3917,AD CARRY,305,18409,11,1263,15,5,12
3918,MID,66,4043,3,328,1,6,2
3919,MID,147,11016,8,1123,7,7,3
3920,SUPPORTER,42,6732,26,240,3,7,8
3921,MID,165,8546,5,588,3,6,4
3922,AD CARRY,178,12739,13,912,8,6,9
3923,JUNGLE,24,13328,6,761,6,10,15
3924,JUNGLE,16,5122,5,344,1,4,2
3925,JUNGLE,36,14271,6,700,9,7,12
3926,MID,231,11077,10,354,3,5,2
3927,JUNGLE,35,18046,6,970,18,4,9
3928,MID,164,9081,9,566,6,7,3
3929,TOP,197,17329,8,1040,16,3,6
3930,AD CARRY,261,17151,10,566,6,7,19
3931,TOP,141,8916,6,658,4,5,3
3932,AD CARRY,155,10616,8,337,7,1,5
3933,MID,153,13089,12,730,7,7,7
3934,SUPPORTER,13,5770,17,365,1,2,9
3935,JUNGLE,23,12798,5,596,4,9,8
3936,SUPPORTER,8,8081,11,446,4,0,9
3937,MID,151,11657,9,341,5,11,4
3938,MID,153,9263,7,609,5,1,9
3939,TOP,195,12042,6,857,5,2,11
3940,MID,175,12536,10,1187,10,6,12
3941,SUPPORTER,2,6145,13,89,0,3,15
3942,JUNGLE,45,13056,13,624,7,6,5
3943,AD CARRY,231,15438,7,870,8,4,7
3944,SUPPORTER,18,5932,33,119,0,8,8
3945,JUNGLE,31,11228,4,719,9,1,9
3946,AD CARRY,180,12618,9,811,8,10,12
3947,AD CARRY,135,7043,3,254,3,1,0
3948,AD CARRY,50,3712,4,411,0,4,1
3949,MID,90,5612,7,602,3,6,4
3950,JUNGLE,31,6743,6,270,2,5,3
3951,JUNGLE,23,11823,9,834,8,2,12
3952,MID,204,11956,10,690,6,7,3
3953,TOP,116,5269,4,407,1,5,1
3954,SUPPORTER,35,9234,78,306,1,9,22
3955,MID,167,13948,5,1054,12,7,9
3956,TOP,205,16801,8,550,7,0,7
3957,JUNGLE,12,8444,7,309,2,3,10
3958,TOP,240,14265,4,855,11,2,3
3959,MID,186,13000,6,668,10,5,8
3960,AD CARRY,169,7556,9,286,1,2,5
3961,AD CARRY,198,15082,10,1383,11,5,14
3962,JUNGLE,30,12613,7,641,4,3,15
3963,SUPPORTER,34,8176,30,168,3,14,7
3964,SUPPORTER,24,9534,42,325,3,7,17
3965,AD CARRY,136,11417,6,871,13,2,1
3966,AD CARRY,278,15652,15,1052,7,9,5
3967,TOP,128,7712,5,874,5,2,4
3968,JUNGLE,19,10543,6,1223,8,6,17
3969,MID,143,9382,9,627,4,1,9
3970,TOP,152,8542,7,595,2,3,7
3971,MID,309,23388,6,951,17,6,11
3972,JUNGLE,21,14964,4,872,12,7,2
3973,TOP,146,7143,6,492,3,2,1
3974,MID,280,14562,8,864,6,5,5
3975,AD CARRY,180,11447,13,611,4,7,7
3976,JUNGLE,26,12377,6,476,5,2,11
